Subpopulation,Counter,Strategy,Short strategy,Simplified strategy,Sequence,Duration,States,Actions,UniqueStates,UniqueActions,NotFoundActions,IrregularActions,Severity,fitness, fitness median, fitnes mean, timestamp
2,1138,if-then-else:greater-than:number-of-actions-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-unexecuted-drag-actions:number-of-drag-actions:if-then-else:left-clicks-available:random-most-executed-action:random-most-executed-action:random-action-of-type-other-than:drag-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-least-executed-action:if-then-else:not:not:not:equalstype:click-action:type-action:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-most-executed-action:,GFK525UK5GEPLGHYYWC25W5G4YXGIII8B3V525X25V5Y,GFK5UK5GEPLYWC25W5G4YXV5X,1.0,46.0,8.0,8.0,7.0,6.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,2019-11-13 18:32:27
2,1139,if-then-else:greater-than:number-of-actions-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-unexecuted-drag-actions:number-of-drag-actions:if-then-else:left-clicks-available:random-most-executed-action:random-most-executed-action:random-action-of-type-other-than:drag-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-least-executed-action:if-then-else:not:not:not:equalstype:click-action:type-action:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-most-executed-action:,GFK525UK5GEPLGHYYWC25W5G4YXGIII8B3V525X25V5Y,GFK5UK5GEPLYWC25W5G4YXV5X,1.0,177.0,100.0,100.0,37.0,79.0,9.0,0.0,0.0,0.02702702702702703,0.0,0.0,2019-11-13 18:38:59
2,1140,if-then-else:greater-than:number-of-actions-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-unexecuted-drag-actions:number-of-drag-actions:if-then-else:left-clicks-available:random-most-executed-action:random-most-executed-action:random-action-of-type-other-than:drag-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-least-executed-action:if-then-else:not:not:not:equalstype:click-action:type-action:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-most-executed-action:,GFK525UK5GEPLGHYYWC25W5G4YXGIII8B3V525X25V5Y,GFK5UK5GEPLYWC25W5G4YXV5X,1.0,280.0,100.0,100.0,52.0,75.0,6.0,0.0,0.0,0.019230769230769232,0.0,0.0,2019-11-13 18:47:14
2,1141,if-then-else:greater-than:number-of-actions-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-unexecuted-drag-actions:number-of-drag-actions:if-then-else:left-clicks-available:random-most-executed-action:random-most-executed-action:random-action-of-type-other-than:drag-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-least-executed-action:if-then-else:not:not:not:equalstype:click-action:type-action:random-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:random-action-of-type:type-of-action-of:random-most-executed-action:,GFK525UK5GEPLGHYYWC25W5G4YXGIII8B3V525X25V5Y,GFK5UK5GEPLYWC25W5G4YXV5X,1.0,-20.0,100.0,100.0,27.0,92.0,12.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.052637802637802635,2019-11-13 18:47:08
2,1142,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GEK5W5XK5GEOMG4UXVB25YW5W51,1.0,275.0,100.0,100.0,37.0,75.0,17.0,0.0,0.0,0.02702702702702703,0.0,0.0,2019-11-13 18:57:16
2,1143,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GEK5W5XK5GEOMG4UXVB25YW5W51,1.0,160.0,100.0,100.0,52.0,73.0,21.0,0.0,0.0,0.019230769230769232,0.0,0.0,2019-11-13 19:00:09
2,1144,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GEK5W5XK5GEOMG4UXVB25YW5W51,1.0,236.0,100.0,100.0,40.0,66.0,25.0,0.0,0.0,0.025,0.0,0.0,2019-11-13 19:04:22
2,1145,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GEK5W5XK5GEOMG4UXVB25YW5W51,1.0,203.0,100.0,100.0,44.0,67.0,37.0,0.0,0.0,0.022727272727272728,0.0,0.0,2019-11-13 19:07:55
2,1146,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GEK5W5XK5GEOMG4UXVB25YW5W51,1.0,152.0,100.0,100.0,47.0,67.0,31.0,0.0,0.0,0.02127659574468085,0.022727272727272728,0.02305233294594997,2019-11-13 19:10:42
2,1147,random-unexecuted-action:,1,1,1.0,67.0,100.0,100.0,6.0,6.0,94.0,0.0,0.0,0.16666666666666666,0.0,0.0,2019-11-13 19:12:10
2,1148,random-unexecuted-action:,1,1,1.0,186.0,100.0,100.0,39.0,99.0,1.0,0.0,0.0,0.02564102564102564,0.0,0.0,2019-11-13 19:15:33
2,1149,random-unexecuted-action:,1,1,1.0,217.0,98.0,98.0,26.0,97.0,1.0,0.0,0.0,0.038461538461538464,0.0,0.0,2019-11-13 19:19:36
2,1150,random-unexecuted-action:,1,1,1.0,226.0,100.0,100.0,39.0,98.0,2.0,0.0,0.0,0.02564102564102564,0.0,0.0,2019-11-13 19:23:37
2,1151,random-unexecuted-action:,1,1,1.0,232.0,96.0,96.0,23.0,92.0,4.0,0.0,0.0,0.043478260869565216,0.038461538461538464,0.05997770345596433,2019-11-13 19:31:04
3,1152,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GEK5W5XK5GEOMG4UXVB25YW5W51,1.0,256.0,98.0,98.0,33.0,53.0,59.0,0.0,0.0,0.030303030303030304,0.0,0.0,2019-11-13 19:35:36
3,1153,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GEK5W5XK5GEOMG4UXVB25YW5W51,1.0,165.0,100.0,100.0,39.0,75.0,39.0,0.0,0.0,0.02564102564102564,0.0,0.0,2019-11-13 19:41:58
3,1154,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GEK5W5XK5GEOMG4UXVB25YW5W51,1.0,170.0,100.0,100.0,29.0,70.0,5.0,0.0,0.0,0.034482758620689655,0.0,0.0,2019-11-13 19:45:14
3,1155,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GEK5W5XK5GEOMG4UXVB25YW5W51,1.0,203.0,100.0,100.0,46.0,58.0,29.0,0.0,0.0,0.021739130434782608,0.0,0.0,2019-11-13 19:48:51
3,1156,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GEK5W5XK5GEOMG4UXVB25YW5W51,1.0,212.0,100.0,100.0,49.0,60.0,24.0,0.0,0.0,0.02040816326530612,0.02564102564102564,0.026514821652966862,2019-11-13 20:25:31
3,1157,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4UYGIII8CCW5V51W5W5Y,GEK5W5XK5GEOMG4UXVB25G4UYW5W5Y,1.0,329.0,98.0,98.0,55.0,64.0,2.0,0.0,0.0,0.01818181818181818,0.0,0.0,2019-11-13 20:31:18
3,1158,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4UYGIII8CCW5V51W5W5Y,GEK5W5XK5GEOMG4UXVB25G4UYW5W5Y,1.0,186.0,100.0,100.0,34.0,50.0,43.0,0.0,0.0,0.029411764705882353,0.0,0.0,2019-11-13 20:34:40
3,1159,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4UYGIII8CCW5V51W5W5Y,GEK5W5XK5GEOMG4UXVB25G4UYW5W5Y,1.0,289.0,98.0,98.0,45.0,62.0,24.0,0.0,0.0,0.022222222222222223,0.0,0.0,2019-11-13 20:39:49
3,1160,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4UYGIII8CCW5V51W5W5Y,GEK5W5XK5GEOMG4UXVB25G4UYW5W5Y,1.0,309.0,98.0,98.0,60.0,66.0,27.0,0.0,0.0,0.016666666666666666,0.0,0.0,2019-11-13 20:45:14
3,1161,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5GEOMG4UXVB2525G4UYGIII8CCW5V51W5W5Y,GEK5W5XK5GEOMG4UXVB25G4UYW5W5Y,1.0,85.0,100.0,100.0,4.0,2.0,99.0,0.0,0.0,0.25,0.022222222222222223,0.06729649435531788,2019-11-13 20:46:57
3,1162,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,48.0,65.0,65.0,30.0,54.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,2019-11-13 20:48:13
3,1163,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,317.0,100.0,100.0,52.0,79.0,1.0,0.0,0.0,0.019230769230769232,0.0,0.0,2019-11-13 20:59:16
3,1164,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,172.0,100.0,100.0,56.0,72.0,13.0,0.0,0.0,0.017857142857142856,0.0,0.0,2019-11-13 21:02:50
3,1165,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,177.0,100.0,100.0,52.0,77.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.0,2019-11-13 21:09:35
3,1166,if-then-else:drag-actions-available:random-least-executed-action:random-action-of-type-other-than:type-of-action-of:previous-action:,GDXW5T,GDXW5T,1.0,255.0,100.0,100.0,53.0,74.0,0.0,0.0,0.0,0.018867924528301886,0.019230769230769232,0.021703987836063306,2019-11-13 21:14:09
3,1167,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5X2525G4UYGIII8CCW5W51W5W5Y,GEK5W5XK5X25G4UYW5W5Y,1.0,186.0,96.0,96.0,44.0,69.0,41.0,0.0,0.0,0.022727272727272728,0.0,0.0,2019-11-13 21:20:52
3,1168,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5X2525G4UYGIII8CCW5W51W5W5Y,GEK5W5XK5X25G4UYW5W5Y,1.0,242.0,98.0,98.0,35.0,42.0,5.0,0.0,0.0,0.02857142857142857,0.0,0.0,2019-11-13 21:25:10
3,1169,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5X2525G4UYGIII8CCW5W51W5W5Y,GEK5W5XK5X25G4UYW5W5Y,1.0,178.0,98.0,98.0,54.0,67.0,32.0,0.0,0.0,0.018518518518518517,0.0,0.0,2019-11-13 21:28:38
3,1170,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5X2525G4UYGIII8CCW5W51W5W5Y,GEK5W5XK5X25G4UYW5W5Y,1.0,19.0,2.0,2.0,2.0,2.0,2.0,0.0,0.99999999,0.5,0.0,0.0,2019-11-13 21:29:27
3,1171,if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:random-least-executed-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:drag-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GEK5W5XK5X2525G4UYGIII8CCW5W51W5W5Y,GEK5W5XK5X25G4UYW5W5Y,1.0,93.0,26.0,26.0,13.0,19.0,2.0,0.0,0.99999999,0.07692307692307693,0.02857142857142857,0.12934805934805935,2019-11-13 21:31:11
3,1172,if-then-else:drag-actions-available:random-action:if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GDUGEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GDUGEK5W5XK5GEOMG4UXVB25YW5W51,1.0,195.0,100.0,100.0,49.0,61.0,23.0,0.0,0.0,0.02040816326530612,0.0,0.0,2019-11-13 21:37:56
3,1173,if-then-else:drag-actions-available:random-action:if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GDUGEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GDUGEK5W5XK5GEOMG4UXVB25YW5W51,1.0,242.0,79.0,79.0,24.0,47.0,22.0,0.0,0.0,0.041666666666666664,0.0,0.0,2019-11-13 21:42:06
3,1174,if-then-else:drag-actions-available:random-action:if-then-else:equals:number-of-actions-of-type:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-least-executed-action:number-of-actions-of-type:type-of-action-of:if-then-else:equals:number-of-type-actions:number-of-left-clicks:if-then-else:type-actions-available:random-action:random-least-executed-action:random-action-of-type:click-action:random-unexecuted-action-of-type:type-of-action-of:random-unexecuted-action-of-type:type-of-action-of:if-then-else:type-actions-available:random-most-executed-action:random-most-executed-action:if-then-else:not:not:not:equalstype:drag-action:type-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-unexecuted-action:random-action-of-type-other-than:type-of-action-of:random-action-of-type-other-than:type-of-action-of:random-most-executed-action:,GDUGEK5W5XK5GEOMG4UXVB2525G4YYGIII8C3W5W51W5W5Y,GDUGEK5W5XK5GEOMG4UXVB25YW5W51,1.0,418.0,81.0,81.0,36.0,60.0,11.0,0.0,0.0,0.027777777777777776,0.0,0.0,2019-11-13 21:49:25
